Coderoute,Longitude,Latitude,Altitude,Date,Speed
1,-74.479126,40.828480,83.000000,2023-5-13 10:43:56,0.00
1,-74.479126,40.828480,83.000000,2023-5-13 10:44:00,0.00
1,-74.479111,40.828518,78.400002,2023-5-13 10:44:03,5.20
1,-74.479027,40.828644,76.900002,2023-5-13 10:44:06,18.39
1,-74.478828,40.828838,76.099998,2023-5-13 10:44:09,32.24
1,-74.478561,40.829082,75.699997,2023-5-13 10:44:12,42.71
1,-74.478241,40.829346,74.599998,2023-5-13 10:44:15,46.76
1,-74.477867,40.829559,72.800003,2023-5-13 10:44:18,45.76
1,-74.477470,40.829739,71.900002,2023-5-13 10:44:21,45.04
1,-74.477043,40.829880,72.000000,2023-5-13 10:44:24,48.26
1,-74.476593,40.830036,72.599998,2023-5-13 10:44:27,49.56
1,-74.476158,40.830250,73.300003,2023-5-13 10:44:30,51.84
1,-74.475807,40.830551,73.800003,2023-5-13 10:44:33,53.93
1,-74.475365,40.830997,74.400002,2023-5-13 10:44:37,54.69
1,-74.475044,40.831337,74.199997,2023-5-13 10:44:40,54.97
1,-74.474724,40.831680,73.300003,2023-5-13 10:44:43,55.08
1,-74.474426,40.832024,72.000000,2023-5-13 10:44:46,53.78
1,-74.474136,40.832363,71.500000,2023-5-13 10:44:49,53.12
1,-74.473846,40.832703,71.800003,2023-5-13 10:44:52,54.15
1,-74.473557,40.833042,72.300003,2023-5-13 10:44:55,53.56
1,-74.473267,40.833370,72.800003,2023-5-13 10:44:58,52.41
1,-74.472961,40.833710,73.400002,2023-5-13 10:45:01,54.62
1,-74.472687,40.834061,73.400002,2023-5-13 10:45:04,54.43
1,-74.472458,40.834431,73.300003,2023-5-13 10:45:07,54.39
1,-74.472237,40.834801,73.199997,2023-5-13 10:45:10,53.71
1,-74.471985,40.835171,72.699997,2023-5-13 10:45:13,55.50
1,-74.471733,40.835537,71.800003,2023-5-13 10:45:16,54.95
1,-74.471489,40.835907,70.500000,2023-5-13 10:45:19,55.63
1,-74.471245,40.836277,69.800003,2023-5-13 10:45:22,54.54
1,-74.470924,40.836796,69.400002,2023-5-13 10:45:26,57.89
1,-74.470688,40.837189,69.599998,2023-5-13 10:45:29,57.56
